"","id","name","lc_sample"
"105",107,"Acfer 098",11
"106",108,"Acfer 099",11
"107",109,"Acfer 100",11
"108",110,"Acfer 101",11
"109",111,"Acfer 102",11
"110",112,"Acfer 103",11
"111",113,"Acfer 104",11
"112",114,"Acfer 105",11
"113",115,"Acfer 106",11
"114",116,"Acfer 107",11
"115",117,"Acfer 108",11
"116",118,"Acfer 109",11
"117",119,"Acfer 110",11
"118",120,"Acfer 111",11
"119",121,"Acfer 112",11
"120",122,"Acfer 113",11
"121",123,"Acfer 114",11
"122",124,"Acfer 115",11
"123",125,"Acfer 116",11
"124",126,"Acfer 117",11
"125",127,"Acfer 118",11
"126",128,"Acfer 119",11
"127",129,"Acfer 120",11
"128",130,"Acfer 121",11
"129",131,"Acfer 122",11
"130",132,"Acfer 123",11
"131",133,"Acfer 124",11
"132",134,"Acfer 125",11
"133",135,"Acfer 126",11
"134",136,"Acfer 127",11
"135",137,"Acfer 128",11
"136",138,"Acfer 129",11
"137",139,"Acfer 130",11
"138",140,"Acfer 131",11
"139",141,"Acfer 132",11
"140",142,"Acfer 133",11
"141",143,"Acfer 134",11
"142",144,"Acfer 135",11
"143",145,"Acfer 136",11
"144",146,"Acfer 137",11
"145",147,"Acfer 138",11
"146",148,"Acfer 139",11
"147",149,"Acfer 140",11
"148",150,"Acfer 141",11
"149",151,"Acfer 142",11
"150",152,"Acfer 143",11
"151",153,"Acfer 144",11
"152",154,"Acfer 145",11
"153",155,"Acfer 146",11
"154",156,"Acfer 147",11
"155",157,"Acfer 148",11
"156",158,"Acfer 149",11
"157",159,"Acfer 150",11
"158",160,"Acfer 151",11
"159",161,"Acfer 152",11
"160",162,"Acfer 153",11
"161",163,"Acfer 154",11
"162",164,"Acfer 155",11
"163",165,"Acfer 156",11
"164",166,"Acfer 157",11
"165",167,"Acfer 158",11
"166",168,"Acfer 159",11
"167",169,"Acfer 160",11
"168",170,"Acfer 161",11
"169",171,"Acfer 162",11
"170",172,"Acfer 163",11
"171",173,"Acfer 164",11
"172",174,"Acfer 165",11
"173",175,"Acfer 166",11
"174",176,"Acfer 167",11
"175",177,"Acfer 168",11
"176",178,"Acfer 169",11
"177",179,"Acfer 171",11
"178",180,"Acfer 172",11
"179",181,"Acfer 173",11
"180",182,"Acfer 174",11
"181",183,"Acfer 175",11
"182",184,"Acfer 176",11
"183",185,"Acfer 177",11
"184",186,"Acfer 178",11
"185",187,"Acfer 179",11
"186",188,"Acfer 180",11
"187",189,"Acfer 181",11
"188",190,"Acfer 182",11
"189",191,"Acfer 183",11
"190",192,"Acfer 184",11
"191",193,"Acfer 185",11
"192",194,"Acfer 186",11
"193",195,"Acfer 187",11
"194",196,"Acfer 188",11
"195",197,"Acfer 189",11
"196",198,"Acfer 190",11
"197",199,"Acfer 191",11
"198",200,"Acfer 192",11
"199",201,"Acfer 193",11
"200",202,"Acfer 194",11
"201",203,"Acfer 195",11
"202",204,"Acfer 196",11
"203",205,"Acfer 197",11
"204",206,"Acfer 198",11
"205",207,"Acfer 199",11
"206",208,"Acfer 200",11
"207",209,"Acfer 201",11
"208",210,"Acfer 202",11
"209",211,"Acfer 203",11
"210",212,"Acfer 204",11
"211",213,"Acfer 205",11
"212",214,"Acfer 206",11
"213",215,"Acfer 207",11
"214",216,"Acfer 208",11
"215",217,"Acfer 209",11
"216",218,"Acfer 210",11
"217",219,"Acfer 211",11
"218",220,"Acfer 212",11
"219",221,"Acfer 213",11
"220",222,"Acfer 214",11
"221",223,"Acfer 215",11
"222",224,"Acfer 216",11
"223",225,"Acfer 217",11
"224",226,"Acfer 218",11
"225",227,"Acfer 219",11
"226",228,"Acfer 220",11
"227",229,"Acfer 221",11
"228",230,"Acfer 222",11
"229",231,"Acfer 223",11
"230",232,"Acfer 224",11
"231",233,"Acfer 225",11
"232",234,"Acfer 226",11
"233",235,"Acfer 227",11
"234",236,"Acfer 228",11
"235",237,"Acfer 229",11
"236",238,"Acfer 230",11
"237",239,"Acfer 231",11
"238",240,"Acfer 232",11
"239",241,"Acfer 233",11
"240",242,"Acfer 234",11
"241",243,"Acfer 235",11
"242",244,"Acfer 236",11
"243",245,"Acfer 237",11
"244",246,"Acfer 238",11
"245",247,"Acfer 239",11
"246",248,"Acfer 240",11
"247",249,"Acfer 241",11
"248",250,"Acfer 242",11
"249",252,"Acfer 244",11
"250",253,"Acfer 245",11
"251",254,"Acfer 246",11
"252",255,"Acfer 247",11
"253",256,"Acfer 248",11
"254",257,"Acfer 249",11
"255",258,"Acfer 250",11
"256",259,"Acfer 251",11
"257",260,"Acfer 252",11
"258",261,"Acfer 253",11
"259",262,"Acfer 254",11
"260",263,"Acfer 255",11
"261",264,"Acfer 256",11
"262",265,"Acfer 257",11
"263",266,"Acfer 258",11
"264",267,"Acfer 259",11
"265",268,"Acfer 260",11
"266",269,"Acfer 261",11
"267",270,"Acfer 262",11
"268",271,"Acfer 263",11
"269",272,"Acfer 264",11
"270",273,"Acfer 265",11
"271",274,"Acfer 266",11
"272",275,"Acfer 267",11
"273",276,"Acfer 268",11
"274",277,"Acfer 269",11
"275",278,"Acfer 270",11
"276",279,"Acfer 271",11
"277",280,"Acfer 272",11
"278",281,"Acfer 273",11
"279",282,"Acfer 274",11
"280",283,"Acfer 275",11
"281",284,"Acfer 276",11
"282",285,"Acfer 277",11
"283",286,"Acfer 278",11
"284",287,"Acfer 279",11
"285",288,"Acfer 280",11
"286",289,"Acfer 281",11
"287",290,"Acfer 282",11
"288",291,"Acfer 283",11
"289",292,"Acfer 284",11
"290",293,"Acfer 285",11
"291",294,"Acfer 286",11
"292",295,"Acfer 287",11
"293",296,"Acfer 288",11
"294",297,"Acfer 289",11
"295",298,"Acfer 290",11
"296",299,"Acfer 291",11
"297",300,"Acfer 292",11
"298",301,"Acfer 293",11
"299",302,"Acfer 294",11
"300",303,"Acfer 295",11
"301",304,"Acfer 296",11
"302",305,"Acfer 297",11
"303",306,"Acfer 298",11
"304",307,"Acfer 299",11
"305",308,"Acfer 300",11
"306",309,"Acfer 301",11
"307",310,"Acfer 302",11
"308",311,"Acfer 303",11
"309",312,"Acfer 304",11
"310",313,"Acfer 305",11
"311",314,"Acfer 306",11
"312",315,"Acfer 307",11
"313",316,"Acfer 308",11
"314",317,"Acfer 309",11
"315",318,"Acfer 310",11
"316",319,"Acfer 311",11
"317",320,"Acfer 312",11
"318",321,"Acfer 313",11
"319",322,"Acfer 314",11
"320",323,"Acfer 315",11
"321",324,"Acfer 316",11
"322",325,"Acfer 317",11
"323",326,"Acfer 318",11
"324",327,"Acfer 319",11
"325",328,"Acfer 320",11
"326",329,"Acfer 321",11
"327",330,"Acfer 322",11
"328",331,"Acfer 323",11
"329",332,"Acfer 325",14
"330",333,"Acfer 326",14
"331",334,"Acfer 327",11
"332",335,"Acfer 328",11
"333",336,"Acfer 329",11
"334",337,"Acfer 330",11
"335",338,"Acfer 331",11
"336",339,"Acfer 332",11
"337",340,"Acfer 333",11
"338",341,"Acfer 334",11
"339",342,"Acfer 335",11
"340",343,"Acfer 336",11
"341",344,"Acfer 337",11
"342",345,"Acfer 338",11
"343",346,"Acfer 339",11
"344",347,"Acfer 340",11
"345",348,"Acfer 342",11
"346",349,"Acfer 343",11
"347",350,"Acfer 344",11
"348",351,"Acfer 345",11
"349",352,"Acfer 346",11
"350",353,"Acfer 347",11
"351",354,"Acfer 348",11
"352",355,"Acfer 349",11
"353",356,"Acfer 350",11
"354",357,"Acfer 351",11
"355",358,"Acfer 352",11
"356",359,"Acfer 353",11
"357",360,"Acfer 354",11
"358",361,"Acfer 355",11
"359",362,"Acfer 356",11
"360",363,"Acfer 357",11
"361",364,"Acfer 358",11
"362",365,"Acfer 359",11
"363",366,"Acfer 361",11
"364",367,"Acfer 362",11
"365",368,"Acfer 363",11
"366",369,"Achilles",2
"367",370,"Achiras",2
"368",371,"Acme",13
"369",372,"Acomita",13
"370",373,"Acuña",15
"371",374,"Adalia",15
"372",375,"Adams County",1
"373",376,"ad-Dahbubah",14
"374",379,"Adhi Kot",2
"375",380,"Admire",1
"376",381,"Adrar 001",11
"377",382,"Adrar 002",11
"378",383,"Adrar 003",11
"379",384,"Adrar Bous",11
"380",385,"Adrar Madet",11
"381",386,"Adrar Madet 002",11
"382",387,"Adrar Yaouelt",11
"383",388,"Adrian",13
"384",389,"Adzhi-Bogdo (iron)",2
"385",390,"Adzhi-Bogdo (stone)",2
"386",392,"Agen",2
"387",393,"Aggie Creek",8
"388",395,"Agoult",11
"389",397,"Agua Blanca",2
"390",398,"Aguada",2
"391",399,"Aguas Calientes",13
"392",400,"Aguemour 001",11
"393",401,"Aguemour 002",11
"394",402,"Aguemour 003",11
"395",403,"Aguemour 004",11
"396",404,"Aguemour 005",11
"397",405,"Aguemour 006",11
"398",406,"Aguemour 007",11
"399",407,"Aguemour 008",11
"400",408,"Aguemour 009",11
"401",409,"Aguemour 010",11
"402",410,"Aguemour 011",11
"403",411,"Aguemour 012",11
"404",412,"Aguemour 013",11
"405",413,"Aguemour 014",11
"406",414,"Aguemour 015",11
"407",415,"Aguemour 016",11
"408",416,"Aguemour 017",11
"409",417,"Aguila Blanca",2
"410",419,"Ahumada",13
"411",421,"Aiken",13
"412",422,"Ainsworth",2
"413",423,"Aioun el Atrouss",2
"414",424,"Aïr",14
"415",425,"Aire-sur-la-Lys",1
"416",426,"Akaba",14
"417",427,"Akbarpur",1
"418",428,"Akhricha",14
"419",429,"Akmolla",14
"420",430,"Akron (1940)",2
"421",431,"Akron (1961)",2
"422",432,"Akwanga",16
"423",433,"Akyumak",11
"424",434,"Al Huqf 001",11
"425",435,"Al Huqf 002",11
"426",436,"Al Huqf 003",11
"427",437,"Al Huqf 004",11
"428",438,"Al Huqf 005",11
"429",439,"Al Huqf 006",11
"430",440,"Al Huqf 007",11
"431",441,"Al Huqf 008",11
"432",442,"Al Huqf 009",11
"433",443,"Al Huqf 010",11
"434",444,"Al Huqf 011",11
"435",445,"Al Huqf 012",11
"436",446,"Al Rais",2
"437",447,"Al Zarnkh",11
"438",448,"Alais",11
"439",449,"Alamogordo",13
"440",450,"Alamosa",2
"441",452,"Alatage",14
"442",453,"Albareto",1
"443",454,"Alberta",18
"444",455,"Albin (pallasite)",1
"445",456,"Albin (stone)",1
"446",457,"Albion",2
"447",458,"Alby sur Chéran",11
"448",459,"Aldama (a)",13
"449",460,"Aldama (b)",11
"450",461,"Aldsworth",2
"451",462,"Aleppo",2
"452",463,"Alessandria",1
"453",464,"Alexander County",1
"454",465,"Alexandrovsky",2
"455",466,"Alfianello",1
"456",467,"Algarrobo",13
"457",468,"al-Ghanim (iron)",14
"458",469,"al-Ghanim (stone)",14
"459",470,"Algoma",0
"460",471,"Alikatnima",2
"461",473,"al-Jimshan",14
"462",474,"Alkali",11
"463",475,"Alkhamasin",2
"464",2276,"Allegan",1
"465",2277,"Allen",1
"466",2278,"Allende",2
"467",2280,"Allred",2
"468",2281,"Almelo Township",2
"469",2282,"Alnif",11
"470",2283,"Alt Bela",1
"471",2284,"Alta'ameem",1
"472",2286,"Altonah",8
"473",2287,"Alvord",1
"474",2289,"Amadror 001",11
"475",2290,"Ambapur Nagla",1
"476",2291,"Amber",1
"477",2292,"Ameca-Ameca",16
"478",2293,"Amherst",1
"479",2294,"Andhara",1
"480",2295,"Andover",10
"481",2296,"Andreevka",11
"482",2297,"Andryushki",1
"483",2298,"Andura",1
"484",2300,"Angelica",1
"485",2301,"Angers",1
"486",2302,"Angra dos Reis (stone)",2
"487",2304,"Ankober",2
"488",2305,"Anlong",2
"489",2306,"Annaheim",1
"490",2307,"Anoka",1
"491",2308,"Anson",1
"492",2309,"Answer",2
"493",2310,"Anthony",2
"494",2311,"Anton",2
"495",2313,"Aomori",10
"496",2314,"Aoufous",11
"497",2315,"Apex",1
"498",2317,"Apoala",12
"499",2318,"Appley Bridge",1
"500",2319,"Aprel'sky",8
"501",2320,"Apt",12
"502",2323,"Arapahoe",13
"503",2324,"Araslanovo",1
"504",2325,"Arbol Solo",15
"505",2326,"Arcadia",1
"506",2327,"Arch",1
"507",2328,"Arches",11
"508",2329,"Archie",1
"509",2330,"Areshima",11
"510",2331,"Argonia",1
"511",2332,"Arispe",15
"512",2333,"Arlington",1
"513",2333,"Arlington",1
"514",2334,"Arltunga",13
"515",2335,"Armanty",13
"516",2336,"Armel",2
"517",2337,"Arrabury",14
"518",2338,"ar-Rakhbah",14
"519",2339,"Arriba",2
"520",2340,"Arroyo Aguiar",2
"521",2341,"Artracoona",2
"522",2343,"Asab",11
"523",2345,"Asco",11
"524",2346,"Ashdon",2
"525",2347,"Asheville",11
"526",2348,"Ashfork",13
"527",2349,"Ashmore",2
"528",2350,"ash-Shalfah",14
"529",2351,"Assam",12
"530",2352,"as-Sanam",14
"531",2353,"Assisi",2
"532",2354,"as-Su'aydan",14
"533",4882,"Aswan",14
"534",4883,"Atarra",1
"535",4884,"Atemajac",16
"536",4885,"Athens",1
"537",4886,"Atlanta",12
"538",4888,"Atoka",11
"539",4890,"Attica",11
"540",4891,"Atwood",2
"541",4892,"Atwood (b)",2
"542",4893,"Aubres",11
"543",4894,"Auburn",12
"544",4897,"Augusta County",11
"545",4898,"Augustinovka",1
"546",4899,"Aumale",2
"547",4900,"Aumieres",11
"548",4901,"Aurora",13
"549",4902,"Aus",13
"550",4903,"Ausson",1
"551",4905,"Avanhandava",1
"552",4906,"Avce",1
"553",4907,"Avilez",13
"554",4909,"Avoca (Western Australia)",2
"555",4910,"Awere",16
"556",4911,"Axtell",2
"557",4912,"Aybut 001",11
"558",4913,"Aztec",13
"559",4914,"Baandee",2
"560",4915,"Babb's Mill (Blake's Iron)",11
"561",4916,"Babb's Mill (Troost's Iron)",11
"562",4917,"Bachmut",11
"563",4918,"Bacqueville",11
"564",4919,"Bacubirito",12
"565",4920,"Bagdad",13
"566",4921,"Bagnone",1
"567",4922,"Bahjoi",1
"568",4923,"Bakhardok",2
"569",4924,"Bald Eagle",10
"570",4925,"Bald Mountain",11
"571",4926,"Baldwyn",1
"572",4927,"Balfour Downs",14
"573",4928,"Bali",16
"574",4929,"Ballarat",1
"575",4930,"Ballinger",15
"576",4931,"Ballinoo",13
"577",4932,"Balsas",2
"578",4934,"Ban Rong Du",11
"579",4935,"Bandong",1
"580",4936,"Bansur",1
"581",4937,"Banswal",12
"582",4938,"Banten",1
"583",4939,"Baquedano",13
"584",4940,"Barbacena",2
"585",4941,"Barbianello",1
"586",4942,"Barbotan",12
"587",4944,"Barcelona (stone)",0
"588",4945,"Barcis",8
"589",4946,"Barea",2
"590",4947,"Barnaul",9
"591",4948,"Barntrup",2
"592",4949,"Baroti",12
"593",4950,"Barranca Blanca",13
"594",4950,"Barranca Blanca",13
"595",4951,"Barratta",2
"596",4952,"Barrilla",11
"597",4953,"Bartlett",1
"598",4954,"Barwell",1
"599",4955,"Barwise",13
"600",4957,"Baszkówka",11
"601",4973,"Batesland",2
"602",4974,"Bath",2
"603",4975,"Bath Furnace",11
"604",4976,"Bawku",16
"605",4977,"Baxter",11
"606",4978,"Bayard",1
"607",4980,"Baygorria",11
"608",4981,"Bealiba",1
"609",4982,"Bear Creek",1
"610",4983,"Bear Lodge",13
"611",4984,"Beardsley",2
"612",4985,"Beaver",2
"613",4986,"Beaver Creek",7
"614",4987,"Beaver-Harrison",13
"615",4988,"Bechar 001",11
"616",4989,"Bechar 002",11
"617",4993,"Beddgelert",2
"618",4994,"Beeler",2
"619",4995,"Beenham",13
"620",4996,"Beer Bottle Pass",11
"621",5003,"Bella Roca",15
"622",5004,"Belle Plaine",1
"623",5005,"Bells",2
"624",5006,"Bellsbank",2
"625",5007,"Belly River",1
"626",5008,"Belmont",2
"627",5009,"Belville",2
"628",5010,"Ben Kesbes 001",11
"629",5011,"Benares (a)",1
"630",5012,"Benares (b)",1
"631",5014,"Bencubbin",2
"632",5015,"Bendegó",16
"633",5016,"Bendock",11
"634",5017,"Benedict",1
"635",5018,"Beni M'hira",11
"636",5019,"Beni Semguine",11
"637",5020,"Benjamin",13
"638",5021,"Benld",2
"639",5022,"Bennett County",2
"640",5023,"Benoni",1
"641",5024,"Bensour",11
"642",5025,"Benthullen",1
"643",5026,"Benton",10
"644",5027,"Berdyansk",13
"645",5028,"Béréba",16
"646",5029,"Berlanguillas",13
"647",5030,"Bethel (a)",1
"648",5031,"Bethel (b)",1
"649",5032,"Bethlehem",1
"650",5033,"Bethune",2
"651",5034,"Beuste",11
"652",5035,"Beyrout",1
"653",5037,"Bhagur",1
"654",5039,"Bherai",0
"655",5040,"Bhola",16
"656",5041,"Bholghati",1
"657",5042,"Bialystok",10
"658",5043,"Bielokrynitschie",11
"659",5044,"Big Rock Donga",13
"660",5045,"Bilanga",11
"661",5047,"Billings",11
"662",5048,"Billygoat Donga",14
"663",5049,"Binda",2
"664",5050,"Bingera",2
"665",5051,"Binningup",1
"666",5052,"Binya",2
"667",5053,"Bir Hadi",14
"668",5054,"Bir Rebaa",11
"669",5056,"Birni N'konni",2
"670",5057,"Bischtübe",2
"671",5058,"Bishop Canyon",9
"672",5059,"Bishopville",12
"673",5060,"Bishunpur",1
"674",5061,"Bison",2
"675",5062,"Bitburg",2
"676",5063,"Bjelaja Zerkov",1
"677",5064,"Bjurböle",0
"678",5065,"Black Moshannan Park",2
"679",5066,"Black Mountain",11
"680",5067,"Blackwater Draw",1
"681",5068,"Blackwell",1
"682",5069,"Blackwood Creek",11
"683",5070,"Blaine Lake",1
"684",5071,"Blanket",2
"685",5072,"Blansko",1
"686",5074,"Bledsoe",2
"687",5075,"Blithfield",10
"688",5076,"Bloomington",1
"689",5077,"Blue Tier",12
"690",5078,"Bluewater",13
"691",5079,"Bluewing 001",11
"692",5080,"Bluewing 002",11
"693",5081,"Bluewing 003",11
"694",5082,"Bluewing 004",11
"695",5083,"Bluewing 005",11
"696",5084,"Bluewing 006",11
"697",5085,"Bluewing 007",11
"698",5086,"Bluewing 008",11
"699",5087,"Bluff (a)",12
"700",5088,"Bluff (b)",2
"701",5089,"Blumenau",1
"702",5090,"Bo Xian",1
"703",5091,"Boaz (stone)",2
"704",5092,"Bocaiuva",2
"705",5093,"Bocas",15
"706",5094,"Bodaibo",8
"707",5095,"Boerne",1
"708",5096,"Bogoslovka",2
"709",5097,"Bogou",15
"710",5098,"Boguslavka",9
"711",5099,"Bohumilitz",10
"712",5101,"Bolshaya Korta",8
"713",5102,"Bond Springs",13
"714",5103,"Bondoc",1
"715",5104,"Bonita Springs",2
"716",5105,"Bonnie Claire 001",11
"717",5106,"Bonnie Claire 002",11
"718",5107,"Boogaldi",2
"719",5108,"Boolka",2
"720",5109,"Boorabie 001",2
"721",5110,"Borgo San Donino",2
"722",5111,"Bori",16
"723",5112,"Boriskino",1
"724",5113,"Borkut",9
"725",5114,"Borodino",1
"726",5115,"Borrego",14
"727",5116,"Botetourt County",11
"728",5117,"Botschetschki",10
"729",5118,"Bou Hadid",14
"730",5119,"Bou Kra",11
"731",5120,"Bouvante",11
"732",5121,"Bovedy",0
"733",5122,"Bowden",2
"734",5124,"Bowesmont",1
"735",5125,"Bowesmont (b)",1
"736",5126,"Boxhole",2
"737",5127,"Brachina",2
"738",5128,"Bradford Woods",1
"739",5129,"Brady",15
"740",5130,"Brahin",10
"741",5131,"Brainard",1
"742",5132,"Brandon",2
"743",5133,"Braunau",10
"744",5134,"Breitscheid",11
"745",5135,"Bremervörde",11
"746",5136,"Brenham",2
"747",5137,"Brewster",2
"748",5139,"Bridgewater",11
"749",5140,"Brient",2
"750",5141,"Briggsdale",1
"751",5142,"Briscoe",13
"752",5143,"Bristol",11
"753",5144,"Britstown",2
"754",5145,"Broken Bow",2
"755",5146,"Broken Hill",11
"756",5147,"Bronco",2
"757",5148,"Bronco (b)",2
"758",5149,"Bronco (c)",2
"759",5150,"Brownell",2
"760",5151,"Brownfield (1937)",2
"761",5152,"Brownfield (1964)",2
"762",5153,"Brownfield (c)",2
"763",5154,"Brownfield (iron)",2
"764",5155,"Bruceville",11
"765",5156,"Bruderheim",1
"766",5158,"Bruno",1
"767",5160,"Buckleboo",2
"768",5161,"Budulan",13
"769",5162,"Buenaventura",15
"770",5164,"Bunjil",2
"771",5165,"Bununu",2
"772",5166,"Bur-Abor",11
"773",5167,"Burdett",2
"774",5168,"Burgavli",7
"775",5169,"Bur-Gheluai",0
"776",5170,"Burkett",2
"777",5171,"Burkhala",6
"778",5172,"Burlington",10
"779",5173,"Burnabbie",2
"780",5174,"Burns Flat",2
"781",5175,"Burnwell",11
"782",5176,"Burrika",13
"783",5177,"Bursa",1
"784",5178,"Buschhof",10
"785",5179,"Bushman Land",14
"786",5180,"Bushnell",2
"787",5181,"Bustee",1
"788",5182,"Butler",1
"789",5183,"Butsura",16
"790",5185,"Cabezo de Mayo",15
"791",5186,"Cabin Creek",12
"792",5187,"Cacak",10
"793",5188,"Cacaria",2
"794",5189,"Cachari",2
"795",5190,"Cachiyuyal",13
"796",5192,"Caddo County",1
"797",5193,"Cadell",2
"798",5194,"Calcalong Creek",2
"799",5196,"Caldera",13
"800",5197,"Caldwell",1
"801",5198,"Calico Rock",11
"802",5200,"Calivo",1
"803",5201,"Calliham",15
"804",5203,"Cambria",1
"805",5204,"Camel Donga",14
"806",5205,"Camel Donga 002",14
"807",5206,"Camel Donga 003",11
"808",5207,"Camel Donga 004",11
"809",5208,"Camel Donga 005",11
"810",5209,"Camel Donga 006",11
"811",5210,"Camel Donga 007",14
"812",5211,"Camel Donga 008",11
"813",5212,"Camel Donga 009",11
"814",5213,"Camel Donga 010",11
"815",5214,"Camel Donga 011",11
"816",5215,"Camel Donga 012",11
"817",5216,"Camel Donga 013",11
"818",5217,"Camel Donga 014",11
"819",5218,"Camel Donga 015",11
"820",5219,"Camel Donga 016",11
"821",5220,"Camel Donga 017",11
"822",5221,"Camel Donga 018",11
"823",5222,"Camel Donga 019",11
"824",5223,"Camel Donga 020",11
"825",5224,"Camel Donga 021",11
"826",5225,"Camel Donga 022",11
"827",5226,"Camel Donga 023",11
"828",5227,"Camel Donga 024",11
"829",5228,"Camel Donga 025",11
"830",5229,"Camel Donga 026",11
"831",5230,"Camel Donga 027",11
"832",5231,"Camel Donga 028",11
"833",5232,"Camel Donga 029",11
"834",5233,"Camel Donga 030",11
"835",5234,"Camel Donga 031",11
"836",5235,"Camel Donga 032",11
"837",5236,"Camel Donga 033",11
"838",5237,"Camel Donga 034",11
"839",5238,"Camel Donga 035",11
"840",5239,"Camel Donga 036",11
"841",5240,"Camel Donga 037",11
"842",5241,"Camel Donga 038",11
"843",5242,"Camel Donga 039",11
"844",5243,"Camel Donga 040",14
"845",5245,"Campbellsville",11
"846",5246,"Campo de Pucara (iron)",13
"847",5247,"Campo del Cielo",12
"848",5249,"Campos Sales",11
"849",5250,"Çanakkale",13
"850",5251,"Cañellas",1
"851",5252,"Cangas de Onis",1
"852",5253,"Canon City",13
"853",5254,"Canton",1
"854",5255,"Canyon",2
"855",5256,"Canyon City",11
"856",5257,"Canyon Diablo",13
"857",5258,"Canyonlands",13
"858",5260,"Cape Girardeau",11
"859",5261,"Cape of Good Hope",0
"860",5263,"Caperr",13
"861",5264,"Capilla del Monte",2
"862",5265,"Caratash",15
"863",5266,"Carbo",13
"864",5267,"Carcote",13
"865",5268,"Cardanumbi",2
"866",5270,"Carichic",15
"867",5271,"Carlisle Lakes",2
"868",5272,"Carlisle Lakes 002",2
"869",5273,"Carlisle Lakes 003",2
"870",5274,"Carlisle Lakes 004",2
"871",5275,"Carlisle Lakes 005",2
"872",5277,"Carlton",12
"873",5278,"Carnegie",2
"874",5279,"Caroline",1
"875",5281,"Carraweena",2
"876",5282,"Carthage",11
"877",5283,"Cartoonkana",2
"878",5284,"Carver",12
"879",5285,"Casas Grandes",13
"880",5286,"Casey County",11
"881",5287,"Cashion",1
"882",5288,"Casilda",2
"883",5289,"Casimiro de Abreu",17
"884",5291,"Castalia",11
"885",5292,"Castel Berardenga",11
"886",5293,"Castine",10
"887",5294,"Castray River",12
"888",5295,"Castrovillari",15
"889",5296,"Caswell County",11
"890",5297,"Cat Mountain",13
"891",5298,"Catherwood",1
"892",5299,"Cave Creek",11
"893",5300,"Cavour",1
"894",5302,"Cedar (Kansas)",2
"895",5303,"Cedar (Texas)",2
"896",5304,"Cedartown",1
"897",5305,"Cee Vee",13
"898",5306,"Ceniceros",2
"899",5307,"Centerville",1
"900",5308,"Cereseto",2
"901",5309,"Cerro del Inca",11
"902",5310,"Cerro los Calvos",13
"903",5313,"Chadong",11
"904",5314,"Chail",1
"905",5315,"Chainpur",1
"906",5316,"Chajari",2
"907",5317,"Chamberlin",13
"908",5318,"Chambord",9
