"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"21","Albareto",453,"Valid","L/LL4",2000,"Fell",1766,44.65,11.01667,"(44.65, 11.01667)"
"22","Alberta",454,"Valid","L",625,"Fell",1949,2,22.66667,"(2.0, 22.66667)"
"23","Alby sur Chéran",458,"Valid","Eucrite-mmict",252,"Fell",2002,45.82133,6.01533,"(45.82133, 6.01533)"
"24","Aldsworth",461,"Valid","LL5",700,"Fell",1835,51.78333,-1.78333,"(51.78333, -1.78333)"
"25","Aleppo",462,"Valid","L6",3200,"Fell",1873,36.23333,37.13333,"(36.23333, 37.13333)"
"26","Alessandria",463,"Valid","H5",908,"Fell",1860,44.88333,8.75,"(44.88333, 8.75)"
"27","Alexandrovsky",465,"Valid","H4",9251,"Fell",1900,50.95,31.81667,"(50.95, 31.81667)"
"28","Alfianello",466,"Valid","L6",228000,"Fell",1883,45.26667,10.15,"(45.26667, 10.15)"
"29","Allegan",2276,"Valid","H5",32000,"Fell",1899,42.53333,-85.88333,"(42.53333, -85.88333)"
"30","Allende",2278,"Valid","CV3",2e+06,"Fell",1969,26.96667,-105.31667,"(26.96667, -105.31667)"
"31","Almahata Sitta",48915,"Valid","Ureilite-an",3950,"Fell",2008,20.74575,32.41275,"(20.74575, 32.41275)"
"32","Alta'ameem",2284,"Valid","LL5",6000,"Fell",1977,35.27333,44.21556,"(35.27333, 44.21556)"
"33","Ambapur Nagla",2290,"Valid","H5",6400,"Fell",1895,27.66667,78.25,"(27.66667, 78.25)"
"34","Andhara",2294,"Valid","Stone-uncl",2700,"Fell",1880,26.58333,85.56667,"(26.58333, 85.56667)"
"35","Andover",2295,"Valid","L6",3200,"Fell",1898,44.61667,-70.75,"(44.61667, -70.75)"
"36","Andreevka",2296,"Valid","L3",600,"Fell",1969,48.7,37.5,"(48.7, 37.5)"
"37","Andura",2298,"Valid","H6",17900,"Fell",1939,20.88333,76.86667,"(20.88333, 76.86667)"
"38","Angers",2301,"Valid","L6",367,"Fell",1822,47.46667,-0.55,"(47.46667, -0.55)"
"39","Angra dos Reis (stone)",2302,"Valid","Angrite",1500,"Fell",1869,-22.96667,-44.31667,"(-22.96667, -44.31667)"
"40","Ankober",2304,"Valid","H4",6500,"Fell",1942,9.53333,39.71667,"(9.53333, 39.71667)"
"41","Anlong",2305,"Valid","H5",2500,"Fell",1971,25.15,105.18333,"(25.15, 105.18333)"
"42","Aomori",2313,"Valid","L6",320,"Fell",1984,40.81056,140.78556,"(40.81056, 140.78556)"
"43","Appley Bridge",2318,"Valid","LL6",15000,"Fell",1914,53.58333,-2.71667,"(53.58333, -2.71667)"
"44","Apt",2320,"Valid","L6",3200,"Fell",1803,43.86667,5.38333,"(43.86667, 5.38333)"
"45","Arbol Solo",2325,"Valid","H5",810,"Fell",1954,-33,-66,"(-33.0, -66.0)"
"46","Archie",2329,"Valid","H6",5070,"Fell",1932,38.5,-94.3,"(38.5, -94.3)"
"47","Arroyo Aguiar",2340,"Valid","H5",7450,"Fell",1950,-31.41667,-60.66667,"(-31.41667, -60.66667)"
"48","Asco",2345,"Valid","H6",41,"Fell",1805,42.45,9.03333,"(42.45, 9.03333)"
"49","Ash Creek",48954,"Valid","L6",9500,"Fell",2009,31.805,-97.01,"(31.805, -97.01)"
"50","Ashdon",2346,"Valid","L6",1300,"Fell",1923,52.05,0.3,"(52.05, 0.3)"
"51","Assisi",2353,"Valid","H5",2000,"Fell",1886,43.03333,12.55,"(43.03333, 12.55)"
"52","Atarra",4883,"Valid","L4",1280,"Fell",1920,25.25417,80.625,"(25.25417, 80.625)"
"53","Atemajac",4884,"Valid","L6",94.2,"Fell",1896,20.06667,-103.66667,"(20.06667, -103.66667)"
"54","Athens",4885,"Valid","LL6",265,"Fell",1933,34.75,-87,"(34.75, -87.0)"
"55","Atoka",4888,"Valid","L6",1384.2,"Fell",1945,34.31667,-96.15,"(34.31667, -96.15)"
"56","Aubres",4893,"Valid","Aubrite",800,"Fell",1836,44.38333,5.16667,"(44.38333, 5.16667)"
"57","Aumale",4899,"Valid","L6",50000,"Fell",1865,36.16667,3.66667,"(36.16667, 3.66667)"
"58","Aumieres",4900,"Valid","L6",2000,"Fell",1842,44.33333,3.23333,"(44.33333, 3.23333)"
"59","Ausson",4903,"Valid","L5",50000,"Fell",1858,43.08333,0.58333,"(43.08333, 0.58333)"
"60","Avanhandava",4905,"Valid","H4",9330,"Fell",1952,-21.46028,-49.95083,"(-21.46028, -49.95083)"
"61","Avce",4906,"Valid","Iron, IIAB",1230,"Fell",1908,46,13.5,"(46.0, 13.5)"
"62","Avilez",4907,"Valid","H",146,"Fell",1855,25,-103.5,"(25.0, -103.5)"
"63","Awere",4910,"Valid","L4",134,"Fell",1968,2.71667,32.83333,"(2.71667, 32.83333)"
"64","Aztec",4913,"Valid","L6",2830,"Fell",1938,36.8,-108,"(36.8, -108.0)"
"65","Bachmut",4917,"Valid","L6",18000,"Fell",1814,48.6,38,"(48.6, 38.0)"
"66","Bahjoi",4922,"Valid","Iron, IAB-sLL",10322,"Fell",1934,28.48333,78.5,"(28.48333, 78.5)"
"67","Bald Mountain",4925,"Valid","L4",3700,"Fell",1929,35.96667,-82.48333,"(35.96667, -82.48333)"
"68","Baldwyn",4926,"Valid","L6",345,"Fell",1922,34.5,-88.66667,"(34.5, -88.66667)"
"69","Bali",4928,"Valid","CV3",1000,"Fell",1907,5.38333,16.38333,"(5.38333, 16.38333)"
"70","Ban Rong Du",4934,"Valid","Iron, ungrouped",16700,"Fell",1993,16.66667,101.18333,"(16.66667, 101.18333)"
"71","Bandong",4935,"Valid","LL6",11500,"Fell",1871,-6.91667,107.6,"(-6.91667, 107.6)"
"72","Bansur",4936,"Valid","L6",15000,"Fell",1892,27.7,76.33333,"(27.7, 76.33333)"
"73","Banswal",4937,"Valid","L5",14,"Fell",1913,30.4,78.2,"(30.4, 78.2)"
"74","Banten",4938,"Valid","CM2",629,"Fell",1933,-6.33333,106,"(-6.33333, 106.0)"
"75","Barbotan",4942,"Valid","H5",6400,"Fell",1790,43.95,-0.05,"(43.95, -0.05)"
"76","Barcelona (stone)",4944,"Valid","OC",367,"Fell",1704,41.36667,2.16667,"(41.36667, 2.16667)"
"77","Barea",4946,"Valid","Mesosiderite-A1",3200,"Fell",1842,42.38333,-2.5,"(42.38333, -2.5)"
"78","Barnaul",4947,"Valid","H5",23.2,"Fell",1904,52.73333,84.08333,"(52.73333, 84.08333)"
"79","Barntrup",4948,"Valid","LL4",17,"Fell",1886,52,9.1,"(52.0, 9.1)"
"80","Baroti",4949,"Valid","L6",4500,"Fell",1910,31.61667,76.8,"(31.61667, 76.8)"
"81","Barwell",4954,"Valid","L5",44000,"Fell",1965,52.56528,-1.33972,"(52.56528, -1.33972)"
"82","Bassikounou",44876,"Valid","H5",29560,"Fell",2006,15.78333,-5.9,"(15.78333, -5.9)"
"83","Baszkówka",4957,"Valid","L5",15500,"Fell",1994,52.03333,20.93583,"(52.03333, 20.93583)"
"84","Bath",4974,"Valid","H4",21000,"Fell",1892,45.41667,-98.31667,"(45.41667, -98.31667)"
"85","Bath Furnace",4975,"Valid","L6",86000,"Fell",1902,38.25,-83.75,"(38.25, -83.75)"
"86","Battle Mountain",56133,"Valid","L6",2900,"Fell",2012,40.66813,-117.18913,"(40.66813, -117.18913)"
"87","Bawku",4976,"Valid","LL5",1557,"Fell",1989,11.08333,-0.18333,"(11.08333, -0.18333)"
"88","Baxter",4977,"Valid","L6",611,"Fell",1916,36.75,-93.5,"(36.75, -93.5)"
"89","Beardsley",4984,"Valid","H5",16000,"Fell",1929,39.8,-101.2,"(39.8, -101.2)"
"90","Beaver Creek",4986,"Valid","H5",14000,"Fell",1893,51.16667,-117.33333,"(51.16667, -117.33333)"
"91","Beddgelert",4993,"Valid","H5",794,"Fell",1949,53.01667,-4.1,"(53.01667, -4.1)"
"92","Bells",5005,"Valid","C2-ung",375,"Fell",1961,33.6,-96.46667,"(33.6, -96.46667)"
"93","Belville",5009,"Valid","OC",367,"Fell",1937,-32.33333,-64.86667,"(-32.33333, -64.86667)"
"94","Benares (a)",5011,"Valid","LL4",3700,"Fell",1798,25.36667,82.91667,"(25.36667, 82.91667)"
"95","Benguerir",30443,"Valid","LL6",25000,"Fell",2004,32.25,-8.15,"(32.25, -8.15)"
"96","Beni M'hira",5018,"Valid","L6",19000,"Fell",2001,32.86667,10.8,"(32.86667, 10.8)"
"97","Benld",5021,"Valid","H6",1770.5,"Fell",1938,39.08333,-89.15,"(39.08333, -89.15)"
"98","Benoni",5023,"Valid","H6",3880,"Fell",1943,-26.16667,28.41667,"(-26.16667, 28.41667)"
"99","Bensour",5024,"Valid","LL6",45000,"Fell",2002,30,-7,"(30.0, -7.0)"
"100","Benton",5026,"Valid","LL6",2840,"Fell",1949,45.95,-67.55,"(45.95, -67.55)"
"101","Berduc",48975,"Valid","L6",270,"Fell",2008,-31.91,-58.32833,"(-31.91, -58.32833)"
"102","Béréba",5028,"Valid","Eucrite-mmict",18000,"Fell",1924,11.65,-3.65,"(11.65, -3.65)"
"103","Berlanguillas",5029,"Valid","L6",1440,"Fell",1811,41.68333,-3.8,"(41.68333, -3.8)"
"104","Berthoud",47355,"Valid","Eucrite-mmict",960,"Fell",2004,40.30583,-105.02325,"(40.30583, -105.02325)"
"105","Bethlehem",5032,"Valid","H",13.9,"Fell",1859,42.53333,-73.83333,"(42.53333, -73.83333)"
"106","Beuste",5034,"Valid","L5",2000,"Fell",1859,43.21667,-0.23333,"(43.21667, -0.23333)"
"107","Beyrout",5035,"Valid","LL3.8",1100,"Fell",1921,33.88333,35.5,"(33.88333, 35.5)"
"108","Bhagur",5037,"Valid","L6",18,"Fell",1877,20.88333,74.83333,"(20.88333, 74.83333)"
"109","Bhawad",36591,"Valid","LL6",678,"Fell",2002,26.50833,73.11528,"(26.50833, 73.11528)"
"110","Bherai",5039,"Valid","L6",100,"Fell",1893,20.83333,71.46667,"(20.83333, 71.46667)"
"111","Bhola",5040,"Valid","LL3-6",1047,"Fell",1940,22.68333,90.65,"(22.68333, 90.65)"
"112","Bholghati",5041,"Valid","Howardite",2500,"Fell",1905,22.08333,86.9,"(22.08333, 86.9)"
"113","Bialystok",5042,"Valid","Eucrite-pmict",4000,"Fell",1827,53.1,23.2,"(53.1, 23.2)"
"114","Bielokrynitschie",5043,"Valid","H4",1900,"Fell",1887,50.13333,27.16667,"(50.13333, 27.16667)"
"115","Bilanga",5045,"Valid","Diogenite",25000,"Fell",1999,12.45,-0.08333,"(12.45, -0.08333)"
"116","Binningup",5051,"Valid","H5",488.1,"Fell",1984,-33.15639,115.67639,"(-33.15639, 115.67639)"
"117","Birni N'konni",5056,"Valid","H4",560,"Fell",1923,13.76667,5.3,"(13.76667, 5.3)"
"118","Bishopville",5059,"Valid","Aubrite",6000,"Fell",1843,34.16667,-80.28333,"(34.16667, -80.28333)"
"119","Bishunpur",5060,"Valid","LL3.15",1039,"Fell",1895,25.38333,82.6,"(25.38333, 82.6)"
"120","Bjelaja Zerkov",5063,"Valid","H6",1850,"Fell",1796,49.78333,30.16667,"(49.78333, 30.16667)"
"121","Bjurböle",5064,"Valid","L/LL4",330000,"Fell",1899,60.4,25.8,"(60.4, 25.8)"
"122","Black Moshannan Park",5065,"Valid","L5",705,"Fell",1941,40.91667,-78.08333,"(40.91667, -78.08333)"
"123","Blackwell",5068,"Valid","L5",2381,"Fell",1906,36.83333,-97.33333,"(36.83333, -97.33333)"
"124","Blanket",5071,"Valid","L6",5100,"Fell",1909,31.83333,-98.83333,"(31.83333, -98.83333)"
"125","Blansko",5072,"Valid","H6",470,"Fell",1833,49.36667,16.63333,"(49.36667, 16.63333)"
"126","Bloomington",5076,"Valid","LL6",67.8,"Fell",1938,40.48,-89.00417,"(40.48, -89.00417)"
"127","Bo Xian",5090,"Valid","LL3.9",7500,"Fell",1977,33.83333,115.83333,"(33.83333, 115.83333)"
"128","Bocas",5093,"Valid","L6",56,"Fell",1804,23,-102,"(23.0, -102.0)"
"129","Bogou",5097,"Valid","Iron, IAB-MG",8800,"Fell",1962,12.5,0.7,"(12.5, 0.7)"
"130","Boguslavka",5098,"Valid","Iron, IIAB",256000,"Fell",1916,44.55,131.63333,"(44.55, 131.63333)"
"131","Borgo San Donino",5110,"Valid","LL6",1676,"Fell",1808,44.86667,10.05,"(44.86667, 10.05)"
"132","Bori",5111,"Valid","L6",8600,"Fell",1894,21.95,78.03333,"(21.95, 78.03333)"
"133","Boriskino",5112,"Valid","CM2",1342,"Fell",1930,54.23333,52.48333,"(54.23333, 52.48333)"
"134","Borkut",5113,"Valid","L5",7000,"Fell",1852,48.15,24.28333,"(48.15, 24.28333)"
"135","Borodino",5114,"Valid","H5",500,"Fell",1812,55.46667,35.86667,"(55.46667, 35.86667)"
"136","Botschetschki",5117,"Valid","L4",614,"Fell",1823,51.33333,33.88333,"(51.33333, 33.88333)"
"137","Boumdeid (2003)",57168,"Valid","L6",190,"Fell",2003,17.71067,-11.3715,"(17.71067, -11.3715)"
"138","Boumdeid (2011)",57167,"Valid","L6",3599,"Fell",2011,17.17493,-11.34133,"(17.17493, -11.34133)"
"139","Bovedy",5121,"Valid","L3",5460,"Fell",1969,54.56667,-6.33333,"(54.56667, -6.33333)"
"140","Bradford Woods",5128,"Valid","L",762,"Fell",1886,40.5,-80.08333,"(40.5, -80.08333)"
"141","Braunau",5133,"Valid","Iron, IIAB",39000,"Fell",1847,50.6,16.3,"(50.6, 16.3)"
"142","Breitscheid",5134,"Valid","H5",1500,"Fell",1956,50.66694,8.18361,"(50.66694, 8.18361)"
"143","Bremervörde",5135,"Valid","H/L3.9",7250,"Fell",1855,53.4,9.1,"(53.4, 9.1)"
"144","Brient",5140,"Valid","Eucrite-pmict",219,"Fell",1933,52.13333,59.31667,"(52.13333, 59.31667)"
"145","Bruderheim",5156,"Valid","L6",303000,"Fell",1960,53.9,-112.88333,"(53.9, -112.88333)"
"146","Bukhara",30448,"Valid","CV3",5300,"Fell",2001,39.77978,64.60035,"(39.77978, 64.60035)"
"147","Bunburra Rockhole",48653,"Valid","Eucrite",324,"Fell",2007,-31.35,129.19,"(-31.35, 129.19)"
"148","Bununu",5165,"Valid","Howardite",357,"Fell",1942,10.01667,9.58333,"(10.01667, 9.58333)"
"149","Bur-Gheluai",5169,"Valid","H5",120000,"Fell",1919,5,48,"(5.0, 48.0)"
"150","Burnwell",5175,"Valid","H4-an",1504,"Fell",1990,37.62194,-82.23722,"(37.62194, -82.23722)"
"151","Bursa",5177,"Valid","L6",25000,"Fell",1946,40.2,29.23333,"(40.2, 29.23333)"
"152","Buschhof",5178,"Valid","L6",5000,"Fell",1863,46.45,25.78333,"(46.45, 25.78333)"
"153","Bustee",5181,"Valid","Aubrite",1500,"Fell",1852,26.78333,82.83333,"(26.78333, 82.83333)"
"154","Butsura",5183,"Valid","H6",29000,"Fell",1861,27.08333,84.08333,"(27.08333, 84.08333)"
"155","Buzzard Coulee",48654,"Valid","H4",41000,"Fell",2008,52.996,-109.84817,"(52.996, -109.84817)"
"156","Cabezo de Mayo",5185,"Valid","L/LL6",25000,"Fell",1870,37.98333,-1.16667,"(37.98333, -1.16667)"
"157","Cabin Creek",5186,"Valid","Iron, IIIAB",48500,"Fell",1886,35.5,-93.5,"(35.5, -93.5)"
"158","Cacak",5187,"Valid","OC",212,"Fell",1919,43.83889,20.33333,"(43.83889, 20.33333)"
"159","Cali",45976,"Valid","H/L4",478,"Fell",2007,3.405,-76.51,"(3.405, -76.51)"
"160","Calivo",5200,"Valid","Stone-uncl",2400,"Fell",1916,11.75,122.33333,"(11.75, 122.33333)"
"161","Campos Sales",5249,"Valid","L5",23680,"Fell",1991,-7.03333,-40.16667,"(-7.03333, -40.16667)"
"162","Çanakkale",5250,"Valid","L6",4000,"Fell",1964,39.8,26.6,"(39.8, 26.6)"
"163","Cañellas",5251,"Valid","H4",945,"Fell",1861,41.25,1.66667,"(41.25, 1.66667)"
"164","Cangas de Onis",5252,"Valid","H5",34000,"Fell",1866,43.38333,-5.15,"(43.38333, -5.15)"
"165","Canon City",5253,"Valid","H6",1400,"Fell",1973,38.47028,-105.24139,"(38.47028, -105.24139)"
"166","Cape Girardeau",5260,"Valid","H6",2300,"Fell",1846,37.26667,-89.58333,"(37.26667, -89.58333)"
"167","Capilla del Monte",5264,"Valid","H6",750,"Fell",1934,-30.88333,-64.55,"(-30.88333, -64.55)"
"168","Carancas",45817,"Valid","H4-5",342,"Fell",2007,-16.66444,-69.04389,"(-16.66444, -69.04389)"
"169","Caratash",5265,"Valid","LL6",8,"Fell",1902,38.5,27,"(38.5, 27.0)"
"170","Castalia",5291,"Valid","H5",7300,"Fell",1874,36.08333,-78.06667,"(36.08333, -78.06667)"
"171","Castel Berardenga",5292,"Valid","Stone-uncl",367,"Fell",1791,43.35,11.5,"(43.35, 11.5)"
"172","Castine",5293,"Valid","L6",94,"Fell",1848,44.38333,-68.75,"(44.38333, -68.75)"
"173","Castrovillari",5295,"Valid","Stone-uncl",15000,"Fell",1583,39.8,16.2,"(39.8, 16.2)"
"174","Caswell County",5296,"Valid","OC",1360,"Fell",1810,36.5,-79.25,"(36.5, -79.25)"
"175","Ceniceros",5306,"Valid","L3.7",1025,"Fell",1988,26.46667,-105.23333,"(26.46667, -105.23333)"
"176","Centerville",5307,"Valid","H5",45.6,"Fell",1956,43.2,-96.91667,"(43.2, -96.91667)"
"177","Cereseto",5308,"Valid","H5",6460,"Fell",1840,45.08333,8.3,"(45.08333, 8.3)"
"178","Chadong",5313,"Valid","L6",3700,"Fell",1998,28.53333,109.31667,"(28.53333, 109.31667)"
"179","Chail",5314,"Valid","H6",0.5,"Fell",1814,25.36667,81.66667,"(25.36667, 81.66667)"
"180","Chainpur",5315,"Valid","LL3.4",8200,"Fell",1907,25.85,83.48333,"(25.85, 83.48333)"
"181","Chajari",5316,"Valid","L5",18300,"Fell",1933,-30.78333,-58.05,"(-30.78333, -58.05)"
"182","Chandakapur",5320,"Valid","L5",8800,"Fell",1838,20.26667,76.01667,"(20.26667, 76.01667)"
"183","Chandpur",5321,"Valid","L6",1100,"Fell",1885,27.28333,79.05,"(27.28333, 79.05)"
"184","Changde",5322,"Valid","H5",1810,"Fell",1977,29.08333,111.75,"(29.08333, 111.75)"
"185","Chantonnay",5325,"Valid","L6",31500,"Fell",1812,46.68333,1.05,"(46.68333, 1.05)"
"186","Charlotte",5328,"Valid","Iron, IVA",4300,"Fell",1835,36.16667,-87.33333,"(36.16667, -87.33333)"
"187","Charsonville",5329,"Valid","H6",27000,"Fell",1810,47.93333,1.56667,"(47.93333, 1.56667)"
"188","Charwallas",5330,"Valid","H6",12000,"Fell",1834,29.48333,75.5,"(29.48333, 75.5)"
"189","Chassigny",5331,"Valid","Martian (chassignite)",4000,"Fell",1815,47.71667,5.36667,"(47.71667, 5.36667)"
"190","Château-Renard",5332,"Valid","L6",30000,"Fell",1841,47.93333,2.91667,"(47.93333, 2.91667)"
"191","Chaves",5334,"Valid","Howardite",2945,"Fell",1925,41.93333,-7.46667,"(41.93333, -7.46667)"
"192","Chela",5338,"Valid","H4",2936,"Fell",1988,-3.66667,32.5,"(-3.66667, 32.5)"
"193","Chelyabinsk",57165,"Valid","LL5",1e+05,"Fell",2013,54.81667,61.11667,"(54.81667, 61.11667)"
"194","Chergach ",47347,"Valid","H5",1e+05,"Fell",2007,23.69639,-5.01472,"(23.69639, -5.01472)"
"195","Chernyi Bor",5339,"Valid","H4",6000,"Fell",1964,53.7,30.1,"(53.7, 30.1)"
"196","Cherokee Springs",5340,"Valid","LL6",8400,"Fell",1933,35.03333,-81.88333,"(35.03333, -81.88333)"
"197","Chervettaz",5341,"Valid","L5",705,"Fell",1901,46.55,6.81667,"(46.55, 6.81667)"
"198","Chervony Kut",5342,"Valid","Eucrite-mmict",1700,"Fell",1939,50.83333,34,"(50.83333, 34.0)"
"199","Chetrinahatti",5344,"Valid","Stone-uncl",72,"Fell",1880,14.5,76.5,"(14.5, 76.5)"
"200","Chiang Khan",5345,"Valid","H6",367,"Fell",1981,17.9,101.63333,"(17.9, 101.63333)"
"201","Chicora",5349,"Valid","LL6",303,"Fell",1938,40.93333,-79.73333,"(40.93333, -79.73333)"
"202","Chisenga",5355,"Valid","Iron, IIIAB",3920,"Fell",1988,-10.05944,33.395,"(-10.05944, 33.395)"
"203","Chitado",5356,"Valid","L6",367,"Fell",1966,-17.35,13.96667,"(-17.35, 13.96667)"
"204","Chitenay",5357,"Valid","L6",4000,"Fell",1978,47.47083,0.97667,"(47.47083, 0.97667)"
"205","Cilimus",5364,"Valid","L5",1600,"Fell",1979,-6.95,108.1,"(-6.95, 108.1)"
"206","Claxton",5374,"Valid","L6",1455,"Fell",1984,32.1025,-81.87278,"(32.1025, -81.87278)"
"207","Colby (Wisconsin)",5395,"Valid","L6",104000,"Fell",1917,44.9,-90.28333,"(44.9, -90.28333)"
"208","Cold Bokkeveld",5397,"Valid","CM2",5200,"Fell",1838,-33.13333,19.38333,"(-33.13333, 19.38333)"
"209","Coleman",5401,"Valid","L6",469,"Fell",1994,43.76111,-84.50778,"(43.76111, -84.50778)"
"210","Collescipoli",5403,"Valid","H5",5000,"Fell",1890,42.53333,12.61667,"(42.53333, 12.61667)"
"211","Conquista",5418,"Valid","H4",20350,"Fell",1965,-19.85,-47.55,"(-19.85, -47.55)"
"212","Cosina",5451,"Valid","H5",1200,"Fell",1844,21.16667,-100.86667,"(21.16667, -100.86667)"
"213","Cranganore",5465,"Valid","L6",1460,"Fell",1917,10.2,76.26667,"(10.2, 76.26667)"
"214","Crescent",5470,"Valid","CM2",78.4,"Fell",1936,35.95,-97.58333,"(35.95, -97.58333)"
"215","Cronstad",5474,"Valid","H5",3650,"Fell",1877,-27.7,27.3,"(-27.7, 27.3)"
"216","Cross Roads",5476,"Valid","H5",167,"Fell",1892,35.63333,-78.13333,"(35.63333, -78.13333)"
"217","Crumlin",5477,"Valid","L5",4255,"Fell",1902,54.61667,-6.21667,"(54.61667, -6.21667)"
"218","Cumberland Falls",5496,"Valid","Aubrite",17000,"Fell",1919,36.83333,-84.35,"(36.83333, -84.35)"
"219","Cynthiana",5500,"Valid","L/LL4",6000,"Fell",1877,38.4,-84.25,"(38.4, -84.25)"
"220","Dahmani",5504,"Valid","LL6",18000,"Fell",1981,35.61667,8.83333,"(35.61667, 8.83333)"
"221","Dandapur",5511,"Valid","L6",5650,"Fell",1878,26.91667,83.96667,"(26.91667, 83.96667)"
"222","Daniel's Kuil",5513,"Valid","EL6",1064,"Fell",1868,-28.2,24.56667,"(-28.2, 24.56667)"
"223","Danville",5514,"Valid","L6",2000,"Fell",1868,34.4,-87.06667,"(34.4, -87.06667)"
"224","Darmstadt",6603,"Valid","H5",100,"Fell",1804,49.86667,8.65,"(49.86667, 8.65)"
"225","Dashoguz",6604,"Valid","H5",7000,"Fell",1998,41.98444,59.685,"(41.98444, 59.685)"
"226","Daule",51559,"Valid","L5",6580,"Fell",2008,-1.87089,-79.95756,"(-1.87089, -79.95756)"
"227","De Cewsville",6621,"Valid","H6",340,"Fell",1887,43,-80,"(43.0, -80.0)"
"228","Deal",6634,"Valid","L6",28,"Fell",1829,40.25,-74,"(40.25, -74.0)"
"229","Delhi",6642,"Valid","L5",0.8,"Fell",1897,28.56667,77.25,"(28.56667, 77.25)"
"230","Demina",6649,"Valid","L6",16400,"Fell",1911,51.46667,84.76667,"(51.46667, 84.76667)"
"231","Denver",6660,"Valid","L6",230,"Fell",1967,39.7825,-104.93056,"(39.7825, -104.93056)"
"232","Dergaon",6664,"Valid","H5",12500,"Fell",2001,26.68333,93.86667,"(26.68333, 93.86667)"
"233","Desuri",6693,"Valid","H6",25400,"Fell",1962,25.73333,73.61667,"(25.73333, 73.61667)"
"234","Devgaon",6694,"Valid","H3.8",12000,"Fell",2001,19,81,"(19.0, 81.0)"
"235","Devri-Khera",6696,"Valid","L6",1140,"Fell",1994,24.225,76.525,"(24.225, 76.525)"
"236","Dhajala",6698,"Valid","H3.8",45000,"Fell",1976,22.37778,71.42722,"(22.37778, 71.42722)"
"237","Dharwar",6699,"Valid","OC",1800,"Fell",1848,14.88333,75.6,"(14.88333, 75.6)"
"238","Dhurmsala",7640,"Valid","LL6",32000,"Fell",1860,32.23333,76.46667,"(32.23333, 76.46667)"
"239","Didim",47350,"Valid","H3-5",3396,"Fell",2007,37.35172,27.32997,"(37.35172, 27.32997)"
"240","Diep River",7642,"Valid","L6",1000,"Fell",1906,-33.75,18.56667,"(-33.75, 18.56667)"
"241","Distrito Quebracho",7649,"Valid","H4",400,"Fell",1957,-31.88333,-60.46667,"(-31.88333, -60.46667)"
"242","Djati-Pengilon",7652,"Valid","H6",166000,"Fell",1884,-7.5,111.5,"(-7.5, 111.5)"
"243","Djermaia",7656,"Valid","H",3950,"Fell",1961,12.73333,15.05,"(12.73333, 15.05)"
"244","Djoumine",7657,"Valid","H5-6",10000,"Fell",1999,36.95,9.55,"(36.95, 9.55)"
"245","Dokachi",7658,"Valid","H5",3840,"Fell",1903,23.5,90.33333,"(23.5, 90.33333)"
"246","Dolgovoli",7659,"Valid","L6",1600,"Fell",1864,50.75,25.3,"(50.75, 25.3)"
"247","Domanitch",7661,"Valid","L5",438,"Fell",1907,40,29,"(40.0, 29.0)"
