"","x","y","name","id","year","closest_city","pop","pop_year"
"159",3.75,27.43333,"Acfer 152",161,1990,NA,NA,NA
"160",3.95,27.53333,"Acfer 153",162,1990,NA,NA,NA
"161",4.01667,27.55,"Acfer 154",163,1990,NA,NA,NA
"162",4.25,27.66667,"Acfer 155",164,1990,NA,NA,NA
"163",4.23333,27.66667,"Acfer 156",165,1990,NA,NA,NA
"164",4.23333,27.66667,"Acfer 157",166,1990,NA,NA,NA
"165",4.21667,27.66667,"Acfer 158",167,1990,NA,NA,NA
"166",3.93333,27.5,"Acfer 159",168,1990,NA,NA,NA
"167",3.71667,27.46667,"Acfer 160",169,1990,NA,NA,NA
"168",4.43333,27.75,"Acfer 161",170,1990,NA,NA,NA
"169",4.01667,27.66667,"Acfer 162",171,1990,NA,NA,NA
"170",4.35,27.7,"Acfer 163",172,1990,NA,NA,NA
"171",4.18333,27.53333,"Acfer 164",173,1990,NA,NA,NA
"172",4.33333,27.56667,"Acfer 165",174,1990,NA,NA,NA
"173",4.23333,27.51667,"Acfer 166",175,1990,NA,NA,NA
"174",4,27.51667,"Acfer 167",176,1990,NA,NA,NA
"175",3.98333,27.6,"Acfer 168",177,1990,NA,NA,NA
"176",4.11667,27.73333,"Acfer 169",178,1990,NA,NA,NA
"177",4.25,27.65,"Acfer 171",179,1990,NA,NA,NA
"178",4.16667,27.66667,"Acfer 172",180,1990,NA,NA,NA
"179",4.03333,27.65,"Acfer 173",181,1990,NA,NA,NA
"180",3.86667,27.48333,"Acfer 174",182,1990,NA,NA,NA
"181",3.85,27.48333,"Acfer 175",183,1990,NA,NA,NA
"182",3.85,27.48333,"Acfer 176",184,1990,NA,NA,NA
"183",3.85,27.48333,"Acfer 177",185,1990,NA,NA,NA
"184",3.75,27.48333,"Acfer 178",186,1990,NA,NA,NA
"185",3.75,27.46667,"Acfer 179",187,1990,NA,NA,NA
"186",4.16667,27.6,"Acfer 180",188,1990,NA,NA,NA
"187",4.2,27.66667,"Acfer 181",189,1990,NA,NA,NA
"188",4.35,27.7,"Acfer 182",190,1990,NA,NA,NA
"189",4.16667,27.58333,"Acfer 183",191,1990,NA,NA,NA
"190",4.01667,27.56667,"Acfer 184",192,1990,NA,NA,NA
"191",3.83333,27.53333,"Acfer 185",193,1990,NA,NA,NA
"192",3.86667,27.46667,"Acfer 186",194,1990,NA,NA,NA
"193",3.9,27.46667,"Acfer 187",195,1990,NA,NA,NA
"194",4.11667,27.58333,"Acfer 188",196,1990,NA,NA,NA
"195",4.18333,27.6,"Acfer 189",197,1990,NA,NA,NA
"196",4.3,27.7,"Acfer 190",198,1990,NA,NA,NA
"197",4.3,27.7,"Acfer 191",199,1990,NA,NA,NA
"198",4.2,27.65,"Acfer 192",200,1990,NA,NA,NA
"199",3.95,27.56667,"Acfer 193",201,1990,NA,NA,NA
"200",3.68889,27.49944,"Acfer 194",202,1991,NA,NA,NA
"201",3.81139,27.52472,"Acfer 195",203,1991,NA,NA,NA
"202",4.03389,27.57694,"Acfer 196",204,1991,NA,NA,NA
"203",4.14,27.55583,"Acfer 197",205,1991,NA,NA,NA
"204",3.79139,27.51694,"Acfer 198",206,1991,NA,NA,NA
"205",3.85139,27.48028,"Acfer 199",207,1991,NA,NA,NA
"206",3.92111,27.50194,"Acfer 200",208,1991,NA,NA,NA
"207",3.91806,27.59222,"Acfer 201",209,1991,NA,NA,NA
"208",4.60167,27.50889,"Acfer 202",210,1991,NA,NA,NA
"209",4.36917,27.57806,"Acfer 203",211,1991,NA,NA,NA
"210",3.98306,27.64639,"Acfer 204",212,1991,NA,NA,NA
"211",4.32806,27.7375,"Acfer 205",213,1991,NA,NA,NA
"212",4.37861,27.69083,"Acfer 206",214,1991,NA,NA,NA
"213",4.37194,27.68806,"Acfer 207",215,1991,NA,NA,NA
"214",3.88194,27.50472,"Acfer 208",216,1991,NA,NA,NA
"215",3.88194,27.50472,"Acfer 209",217,1991,NA,NA,NA
"216",3.87028,27.49722,"Acfer 210",218,1991,NA,NA,NA
"217",3.78167,27.46472,"Acfer 211",219,1991,NA,NA,NA
"218",3.71361,27.61278,"Acfer 212",220,1991,NA,NA,NA
"219",4.30694,27.68111,"Acfer 213",221,1991,NA,NA,NA
"220",4.37861,27.69,"Acfer 214",222,1991,NA,NA,NA
"221",4.17056,27.64028,"Acfer 215",223,1991,NA,NA,NA
"222",4.90361,27.59972,"Acfer 216",224,1991,NA,NA,NA
"223",3.88583,27.59444,"Acfer 217",225,1991,NA,NA,NA
"224",3.74306,27.54472,"Acfer 218",226,1991,NA,NA,NA
"225",3.79139,27.52139,"Acfer 219",227,1991,NA,NA,NA
"226",3.79694,27.52417,"Acfer 220",228,1991,NA,NA,NA
"227",3.81361,27.5325,"Acfer 221",229,1991,NA,NA,NA
"228",3.82778,27.54194,"Acfer 222",230,1991,NA,NA,NA
"229",3.82778,27.54194,"Acfer 223",231,1991,NA,NA,NA
"230",3.93444,27.63889,"Acfer 224",232,1991,NA,NA,NA
"231",3.94389,27.64528,"Acfer 225",233,1991,NA,NA,NA
"232",3.99389,27.68444,"Acfer 226",234,1991,NA,NA,NA
"233",4.425,27.66861,"Acfer 227",235,1991,NA,NA,NA
"234",4.11972,27.57389,"Acfer 228",236,1991,NA,NA,NA
"235",4.24611,27.82611,"Acfer 229",237,1991,NA,NA,NA
"236",4.30833,27.74056,"Acfer 230",238,1991,NA,NA,NA
"237",4.31611,27.73472,"Acfer 231",239,1991,NA,NA,NA
"238",4.32833,27.73944,"Acfer 232",240,1991,NA,NA,NA
"239",4.44806,27.71722,"Acfer 233",241,1991,NA,NA,NA
"240",4.09861,27.50111,"Acfer 234",242,1991,NA,NA,NA
"241",4.01667,27.51889,"Acfer 235",243,1991,NA,NA,NA
"242",3.89111,27.51056,"Acfer 236",244,1991,NA,NA,NA
"243",3.83278,27.49167,"Acfer 237",245,1991,NA,NA,NA
"244",3.67306,27.50361,"Acfer 238",246,1991,NA,NA,NA
"245",3.66639,27.48444,"Acfer 239",247,1991,NA,NA,NA
"246",3.69444,27.49833,"Acfer 240",248,1991,NA,NA,NA
"247",3.72722,27.51583,"Acfer 241",249,1991,NA,NA,NA
"248",3.77333,27.52111,"Acfer 242",250,1991,NA,NA,NA
"249",3.80972,27.52472,"Acfer 244",252,1991,NA,NA,NA
"250",3.92639,27.56389,"Acfer 245",253,1991,NA,NA,NA
"251",3.32167,27.69222,"Acfer 246",254,1991,NA,NA,NA
"252",4.03139,27.63611,"Acfer 247",255,1991,NA,NA,NA
"253",4.02528,27.63556,"Acfer 248",256,1991,NA,NA,NA
"254",3.95361,27.62167,"Acfer 249",257,1991,NA,NA,NA
"255",3.74194,27.55139,"Acfer 250",258,1991,NA,NA,NA
"256",3.88056,27.50972,"Acfer 251",259,1991,NA,NA,NA
"257",3.88444,27.51111,"Acfer 252",260,1991,NA,NA,NA
"258",3.89694,27.51361,"Acfer 253",261,1991,NA,NA,NA
"259",3.94694,27.52222,"Acfer 254",262,1991,NA,NA,NA
"260",4.39722,27.64611,"Acfer 255",263,1991,NA,NA,NA
"261",4.39722,27.64611,"Acfer 256",264,1991,NA,NA,NA
"262",4.50333,27.68528,"Acfer 257",265,1991,NA,NA,NA
"263",4.34611,27.67056,"Acfer 258",266,1991,NA,NA,NA
"264",3.87361,27.52444,"Acfer 259",267,1991,NA,NA,NA
"265",3.71028,27.47556,"Acfer 260",268,1991,NA,NA,NA
"266",4.42083,27.70917,"Acfer 261",269,1991,NA,NA,NA
"267",4.49722,27.67,"Acfer 262",270,1991,NA,NA,NA
"268",4.3375,27.69111,"Acfer 263",271,1991,NA,NA,NA
"269",4.30639,27.69472,"Acfer 264",272,1991,NA,NA,NA
"270",4.19278,27.715,"Acfer 265",273,1991,NA,NA,NA
"271",4.17056,27.72722,"Acfer 266",274,1991,NA,NA,NA
"272",3.71306,27.51056,"Acfer 267",275,1991,NA,NA,NA
"273",3.87528,27.51389,"Acfer 268",276,1991,NA,NA,NA
"274",3.86556,27.51472,"Acfer 269",277,1991,NA,NA,NA
"275",3.85722,27.51861,"Acfer 270",278,1991,NA,NA,NA
"276",4.05556,27.56111,"Acfer 271",279,1991,NA,NA,NA
"277",4.075,27.57028,"Acfer 272",280,1991,NA,NA,NA
"278",4.45556,27.62194,"Acfer 273",281,1991,NA,NA,NA
"279",4.18722,27.63389,"Acfer 274",282,1991,NA,NA,NA
"280",4.17306,27.63361,"Acfer 275",283,1991,NA,NA,NA
"281",4.14528,27.63972,"Acfer 276",284,1991,NA,NA,NA
"282",4.14278,27.63917,"Acfer 277",285,1991,NA,NA,NA
"283",4.12722,27.63861,"Acfer 278",286,1991,NA,NA,NA
"284",4.06889,27.64278,"Acfer 279",287,1991,NA,NA,NA
"285",3.91278,27.53528,"Acfer 280",288,1991,NA,NA,NA
"286",3.88444,27.54222,"Acfer 281",289,1991,NA,NA,NA
"287",4.27528,27.65444,"Acfer 282",290,1991,NA,NA,NA
"288",4.22944,27.70056,"Acfer 283",291,1991,NA,NA,NA
"289",4.20583,27.70611,"Acfer 284",292,1991,NA,NA,NA
"290",4.10722,27.63139,"Acfer 285",293,1991,NA,NA,NA
"291",4.16722,27.79472,"Acfer 286",294,1991,NA,NA,NA
"292",4.19056,27.61667,"Acfer 287",295,1992,NA,NA,NA
"293",3.98806,27.59139,"Acfer 288",296,1992,NA,NA,NA
"294",3.86417,27.47417,"Acfer 289",297,1992,NA,NA,NA
"295",4.04861,27.54528,"Acfer 290",298,1992,NA,NA,NA
"296",4.24806,27.70806,"Acfer 291",299,1992,NA,NA,NA
"297",4.48611,27.71861,"Acfer 292",300,1992,NA,NA,NA
"298",4.19056,27.66583,"Acfer 293",301,1992,NA,NA,NA
"299",4.01194,27.64972,"Acfer 294",302,1992,NA,NA,NA
"300",3.91556,27.48333,"Acfer 295",303,1992,NA,NA,NA
"301",4,27.58278,"Acfer 296",304,1992,NA,NA,NA
"302",4.04139,27.63361,"Acfer 297",305,1992,NA,NA,NA
"303",4.17444,27.70917,"Acfer 298",306,1992,NA,NA,NA
"304",4.42028,27.6825,"Acfer 299",307,1992,NA,NA,NA
"305",4.15194,27.59028,"Acfer 300",308,1992,NA,NA,NA
"306",3.89806,27.52722,"Acfer 301",309,1992,NA,NA,NA
"307",3.96417,27.58694,"Acfer 302",310,1992,NA,NA,NA
"308",3.98528,27.60222,"Acfer 303",311,1992,NA,NA,NA
"309",4.02556,27.62361,"Acfer 304",312,1992,NA,NA,NA
"310",4.18361,27.68722,"Acfer 305",313,1992,NA,NA,NA
"311",3.82,27.42889,"Acfer 306",314,1992,NA,NA,NA
"312",3.89778,27.49083,"Acfer 307",315,1992,NA,NA,NA
"313",4.01028,27.55972,"Acfer 308",316,1992,NA,NA,NA
"314",4.20444,27.64556,"Acfer 309",317,1992,NA,NA,NA
"315",4.25306,27.68361,"Acfer 310",318,1992,NA,NA,NA
"316",3.84417,27.50806,"Acfer 311",319,1992,NA,NA,NA
"317",3.96889,27.57861,"Acfer 312",320,1992,NA,NA,NA
"318",3.99556,27.60056,"Acfer 313",321,1992,NA,NA,NA
"319",4.09806,27.66389,"Acfer 314",322,1992,NA,NA,NA
"320",4.18611,27.69972,"Acfer 315",323,1992,NA,NA,NA
"321",4.245,27.6875,"Acfer 316",324,1992,NA,NA,NA
"322",4.40139,27.59278,"Acfer 317",325,1992,NA,NA,NA
"323",3.99806,27.55028,"Acfer 318",326,1992,NA,NA,NA
"324",3.81611,27.55194,"Acfer 319",327,1992,NA,NA,NA
"325",3.88806,27.46056,"Acfer 320",328,1992,NA,NA,NA
"326",4.06117,27.5455,"Acfer 321",329,2001,NA,NA,NA
"327",4.093,27.55917,"Acfer 322",330,2001,NA,NA,NA
"328",3.8795,27.503,"Acfer 323",331,2001,NA,NA,NA
"329",3.61667,27.5,"Acfer 325",332,1989,NA,NA,NA
"330",3.61667,27.5,"Acfer 326",333,1989,NA,NA,NA
"331",4.43333,27.73333,"Acfer 327",334,2001,NA,NA,NA
"332",4.21667,27.73333,"Acfer 328",335,2001,NA,NA,NA
"333",4.1,27.58333,"Acfer 329",336,2001,NA,NA,NA
"334",4.03333,27.65,"Acfer 330",337,2001,NA,NA,NA
"335",4.01667,27.58333,"Acfer 331",338,2001,NA,NA,NA
"336",4.13333,27.73333,"Acfer 332",339,2001,NA,NA,NA
"337",4.06667,27.56667,"Acfer 333",340,2001,NA,NA,NA
"338",4.38333,27.65,"Acfer 334",341,2002,NA,NA,NA
"339",4.43333,27.73333,"Acfer 335",342,2002,NA,NA,NA
"340",4.06667,27.61667,"Acfer 336",343,2002,NA,NA,NA
"341",4.26667,27.68333,"Acfer 337",344,2002,NA,NA,NA
"342",4.26667,27.71667,"Acfer 338",345,2002,NA,NA,NA
"343",4.2,27.55,"Acfer 339",346,2002,NA,NA,NA
"344",4.3,27.58333,"Acfer 340",347,2002,NA,NA,NA
"345",4.66278,27.59056,"Acfer 342",348,2002,NA,NA,NA
"346",4.265,27.619722,"Acfer 343",349,2002,NA,NA,NA
"347",4.19833,27.73333,"Acfer 344",350,2002,NA,NA,NA
"348",3.81417,27.46472,"Acfer 345",351,2002,NA,NA,NA
"349",4.66278,27.59056,"Acfer 346",352,2002,NA,NA,NA
"350",4.3,27.68333,"Acfer 347",353,2001,NA,NA,NA
"351",4.27817,27.97933,"Acfer 348",354,2001,NA,NA,NA
"352",4.31433,27.84067,"Acfer 349",355,2001,NA,NA,NA
"353",4.52633,27.672,"Acfer 350",356,2001,NA,NA,NA
"354",4.13333,27.7,"Acfer 351",357,2001,NA,NA,NA
"355",4.01667,27.76667,"Acfer 352",358,2001,NA,NA,NA
"356",3.89,27.48917,"Acfer 353",359,2001,NA,NA,NA
"357",3.88233,27.5005,"Acfer 354",360,2001,NA,NA,NA
"358",3.781,27.58967,"Acfer 355",361,2002,NA,NA,NA
"359",4.5285,27.61233,"Acfer 356",362,2002,NA,NA,NA
"360",4.87467,27.50083,"Acfer 357",363,2001,NA,NA,NA
"361",4.41667,27.76667,"Acfer 358",364,2002,NA,NA,NA
"362",4.48333,27.7,"Acfer 359",365,2002,NA,NA,NA
"363",3.87135,27.42958,"Acfer 361",366,2002,NA,NA,NA
"364",3.70165,27.4778,"Acfer 362",367,2002,NA,NA,NA
"365",4.29388,27.58163,"Acfer 363",368,2002,NA,NA,NA
"366",-100.81333,39.77667,"Achilles",369,1924,NA,NA,NA
"367",-64.95,-33.16667,"Achiras",370,1902,NA,NA,NA
"368",-104.26667,33.63333,"Acme",371,1947,NA,NA,NA
"369",-107.56667,35.05,"Acomita",372,1962,NA,NA,NA
"370",-100.96667,29.31667,"Acuña",373,1981,NA,NA,NA
"371",30.68333,36.9,"Adalia",374,1883,NA,NA,NA
"372",-103.76667,39.96667,"Adams County",375,1928,NA,NA,NA
"373",51.25,19.83333,"ad-Dahbubah",376,1961,NA,NA,NA
"374",71.8,32.1,"Adhi Kot",379,1919,NA,NA,NA
"375",-96.1,38.7,"Admire",380,1881,NA,NA,NA
"376",0.16667,28.05,"Adrar 001",381,1990,NA,NA,NA
"377",0.13333,27.81667,"Adrar 002",382,1990,NA,NA,NA
"378",0.2,27.13333,"Adrar 003",383,1990,NA,NA,NA
"379",9,20.5,"Adrar Bous",384,2001,NA,NA,NA
"380",10.4,18.5,"Adrar Madet",385,1997,NA,NA,NA
"381",10.4941,18.61042,"Adrar Madet 002",386,2002,NA,NA,NA
"382",10.03503,17.67987,"Adrar Yaouelt",387,2002,NA,NA,NA
"383",-102.71667,35.15,"Adrian",388,1936,NA,NA,NA
"384",95.41667,44.86667,"Adzhi-Bogdo (iron)",389,1952,NA,NA,NA
"385",95.16667,44.83333,"Adzhi-Bogdo (stone)",390,1949,NA,NA,NA
"386",0.61667,44.21667,"Agen",392,1814,NA,NA,NA
"387",-163.16667,64.88333,"Aggie Creek",393,1942,NA,NA,NA
"388",-4.9,30.55,"Agoult",395,2000,NA,NA,NA
"389",-66.95,-28.91667,"Agua Blanca",397,1938,NA,NA,NA
"390",-65.23333,-31.6,"Aguada",398,1930,NA,NA,NA
"391",-68.4,-25.5,"Aguas Calientes",399,1971,NA,NA,NA
"392",4.45,26.96667,"Aguemour 001",400,1990,NA,NA,NA
"393",4.4,26.96667,"Aguemour 002",401,1990,NA,NA,NA
"394",4.5,27.36667,"Aguemour 003",402,1990,NA,NA,NA
"395",4.5,27.33333,"Aguemour 004",403,1990,NA,NA,NA
"396",4.63861,27.43583,"Aguemour 005",404,1991,NA,NA,NA
"397",4.52528,27.57639,"Aguemour 006",405,1992,NA,NA,NA
"398",4.60167,27.50778,"Aguemour 007",406,1992,NA,NA,NA
"399",4.19806,27.47889,"Aguemour 008",407,1992,NA,NA,NA
"400",4.12417,27.42861,"Aguemour 009",408,1992,NA,NA,NA
"401",4.94472,27.36056,"Aguemour 010",409,1993,NA,NA,NA
"402",4.2025,27.35028,"Aguemour 011",410,1993,NA,NA,NA
"403",4.19111,27.5175,"Aguemour 012",411,1993,NA,NA,NA
